Make,Model,Year,Km,Transmission,Fuel,Price
Fiat,128,1980.0,116327.4140093358,manual,gas,30500.0
Hyundai,Accent,1990.0,300000.0,manual,gas,85000.0
Citroï¿½n,C5 Aircross,2020.0,60000.0,automatic,gas,1100000.0
Volkswagen,Beetle,1970.0,200000.0,manual,gas,38000.0
Suzuki,Maruti,2013.0,56000.0,manual,gas,140000.0
Chevrolet,Optra,2012.0,199000.0,automatic,gas,300000.0
Mercedes,C 180,2022.0,13900.0,automatic,gas,3250000.0
Toyota,Yaris,2015.0,87000.0,automatic,gas,550000.0
Chevrolet,Optra,2017.0,86000.0,automatic,gas,305000.0
MG,5,2021.0,100000.0,automatic,gas,460000.0
Hyundai,Verna,2014.0,300000.0,manual,natural gas,190000.0
Speranza,A516,2008.0,240000.0,automatic,gas,150000.0
Skoda,Favorit,1990.0,200000.0,manual,gas,60000.0
Hyundai,Elantra,2008.0,130000.0,manual,gas,330000.0
Speranza,Tiggo,2012.0,200000.0,manual,gas,220000.0
Jac,S3,2018.0,92000.0,automatic,gas,475000.0
Hyundai,Matrix,2007.0,200000.0,automatic,gas,300000.0
Nissan,Sunny,2017.0,100000.0,automatic,gas,395000.0
Brilliance,FSV,2010.0,146000.0,manual,gas,190000.0
Nissan,Sunny,2022.0,56000.0,automatic,gas,530000.0
Daewoo,Nubira 2,2000.0,337000.0,automatic,gas,175000.0
Hyundai,Elantra HD,2019.0,48000.0,automatic,gas,460000.0
Toyota,Corolla,2021.0,49000.0,automatic,gas,1020000.0
Hyundai,Accent RB,2013.0,25000.0,automatic,gas,450000.0
Hyundai,Elantra HD,2017.0,109000.0,automatic,gas,485000.0
Kia,Cerato,2009.0,127000.0,automatic,gas,420000.0
Hyundai,Excel,1990.0,145000.0,manual,gas,75000.0
Hyundai,XD,2003.0,194000.0,automatic,gas,280000.0
Hyundai,Verna,2014.0,285000.0,manual,natural gas,200000.0
Toyota,Corolla,2015.0,100000.0,automatic,gas,650000.0
Renault,Symbol,2009.0,112000.0,manual,gas,160000.0
Hyundai,Accent RB,2011.0,165000.0,manual,gas,290000.0
Lada,2107,2008.0,29000.0,manual,gas,85000.0
Daewoo,Nubira 1,1990.0,250000.0,manual,gas,90000.0
Nissan,Sunny,2021.0,78000.0,automatic,gas,410000.0
BMW,X1,2018.0,88000.0,automatic,gas,1950000.0
Mitsubishi,Lancer EX Shark,2017.0,105489.0,automatic,gas,550000.0
Hyundai,Verna,2013.0,200000.0,manual,gas,180000.0
Mazda,3 || Mazda 3,2017.0,190000.0,automatic,gas,420000.0
Ford,Focus,2014.0,120000.0,automatic,gas,375000.0
Honda,City,2004.0,272000.0,manual,gas,130000.0
Geely,Emgrand 7,2014.0,190000.0,manual,gas,170000.0
Chevrolet,Lanos,2010.0,160000.0,manual,gas,220000.0
Toyota,Corolla,2015.0,90000.0,automatic,gas,660000.0
Renault,Megane,2010.0,162000.0,automatic,gas,250000.0
Skoda,Octavia A5,2006.0,240000.0,automatic,gas,420000.0
Daewoo,Nubira 2,2001.0,290000.0,automatic,gas,130000.0
Chevrolet,Optra,2020.0,31000.0,automatic,gas,400000.0
Speranza,Tiggo,2011.0,150000.0,manual,gas,215000.0
Renault,Duster,2018.0,169000.0,automatic,gas,520000.0
Toyota,Corolla,2022.0,17.0,automatic,gas,1060000.0
Hyundai,Verna,2014.0,13000.0,manual,gas,330000.0
Nissan,Sunny,2016.0,60000.0,automatic,gas,375000.0
Volkswagen,Jetta,2007.0,166000.0,automatic,gas,395000.0
Chery,Arrizo 5,2022.0,120000.0,manual,gas,390000.0
Ford,Fusion,2015.0,170000.0,automatic,gas,700000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2018.0,30000.0,automatic,gas,550000.0
Mercedes,200,2020.0,13000.0,automatic,gas,3500000.0
BMW,318,2018.0,135000.0,automatic,gas,1250000.0
Kia,Sephia,1990.0,290000.0,automatic,gas,125000.0
Mercedes,E 180,2019.0,50000.0,automatic,gas,2600000.0
Nissan,Sunny,2022.0,120000.0,manual,gas,340000.0
Seat,Leon,2021.0,60000.0,automatic,gas,1250000.0
Toyota,Corolla,2014.0,78033.0,automatic,gas,800000.0
Hyundai,Elantra,2007.0,220000.0,automatic,gas,395000.0
Renault,Duster,2020.0,60000.0,automatic,gas,760000.0
Opel,Astra,2020.0,65000.0,automatic,gas,650000.0
Renault,Logan,2010.0,250000.0,manual,gas,170000.0
Speranza,A516,2011.0,156000.0,manual,gas,120000.0
BMW,520,1990.0,199999.0,manual,gas,125000.0
Nissan,Sunny,1990.0,116327.4140093358,manual,gas,100000.0
Mercedes,CLA 200,2020.0,76000.0,automatic,gas,1700000.0
Nissan,Qashqai,2013.0,175000.0,automatic,gas,590000.0
Daewoo,Lanos 2,2006.0,116327.4140093358,manual,gas,150000.0
Nissan,Sunny,2010.0,285000.0,automatic,gas,270000.0
BMW,525,2008.0,219000.0,automatic,gas,700000.0
Toyota,Corolla,2021.0,20000.0,automatic,gas,950000.0
Mercedes,230,1970.0,116327.4140093358,manual,gas,55000.0
Hyundai,Verna,2015.0,189000.0,manual,gas,255000.0
Renault,Megane,2006.0,160000.0,automatic,gas,245000.0
Geely,Imperial,2019.0,76000.0,automatic,gas,266000.0
Opel,Astra,2020.0,119000.0,automatic,gas,550000.0
Chevrolet,T-Series,1990.0,100000.0,manual,diesel,115000.0
Suzuki,Vitara,2007.0,500000.0,manual,gas,200000.0
Hyundai,Accent,2005.0,240000.0,manual,gas,160000.0
Hyundai,Matrix,2007.0,200000.0,automatic,gas,340000.0
Daewoo,Lanos,1990.0,240000.0,automatic,gas,138000.0
Suzuki,Maruti,2008.0,20000.0,manual,gas,60000.0
Renault,Duster,2014.0,155000.0,manual,gas,450000.0
Jac,JS3,2022.0,14000.0,automatic,gas,700000.0
Fiat,Tipo,2020.0,98000.0,automatic,gas,340000.0
Nissan,Tiida,2012.0,87000.0,automatic,gas,340000.0
Daewoo,Nubira 1,1990.0,300000.0,manual,gas,100000.0
MG,5,2021.0,33000.0,automatic,gas,680000.0
Renault,Fluence,2015.0,116375.0,automatic,gas,410000.0
Ford,EcoSport,2022.0,2500.0,automatic,gas,800000.0
Renault,Captur,2016.0,216000.0,automatic,gas,430000.0
BMW,318,2016.0,135000.0,automatic,diesel,950000.0
Byd,F3,2021.0,160000.0,manual,gas,275000.0
Peugeot,405,2007.0,30000.0,automatic,gas,70000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2019.0,128000.0,automatic,gas,1070000.0
Kia,Sportage,2023.0,100.0,automatic,gas,1500000.0
Mercedes,200,2005.0,156000.0,automatic,gas,600000.0
Hyundai,Accent RB,2012.0,132000.0,automatic,gas,353000.0
Chevrolet,N300,2016.0,150000.0,manual,gas,150000.0
BMW,750,2011.0,71000.0,automatic,gas,2350000.0
Ford,Focus,2018.0,89000.0,automatic,gas,580000.0
Renault,Optima,1990.0,100000.0,automatic,gas,50000.0
Nissan,Sunny,2017.0,234000.0,automatic,gas,285000.0
Ford,Kuga,2018.0,130000.0,automatic,gas,850000.0
Peugeot,3008,2013.0,147000.0,automatic,gas,410000.0
MG,5,2021.0,40000.0,automatic,gas,655000.0
Mitsubishi,Lancer Puma,2007.0,322000.0,manual,gas,235000.0
Kia,Sportage,2018.0,65000.0,automatic,gas,1200000.0
Ford,Focus,2017.0,12500.0,automatic,gas,600000.0
Fiat,128,1990.0,116327.4140093358,manual,gas,37000.0
Chevrolet,Optra,2020.0,140000.0,automatic,gas,400000.0
Kia,Ceed,2018.0,104000.0,automatic,gas,600000.0
Mitsubishi,Lancer EX Shark,2015.0,100000.0,automatic,gas,570000.0
Nissan,Sunny,2022.0,43000.0,automatic,gas,485000.0
Kia,Cerato,2015.0,160000.0,automatic,gas,410000.0
Lada,Granta,2018.0,40000.0,manual,gas,200000.0
Brilliance,Galena,2008.0,180000.0,automatic,gas,140000.0
Mercedes,C 180,2016.0,175000.0,automatic,gas,1200000.0
Fiat,Tipo,2022.0,7000.0,automatic,gas,900000.0
Renault,Logan,2022.0,9000.0,manual,gas,445000.0
Nissan,Pick up,2015.0,280000.0,manual,diesel,295000.0
Hyundai,Excel,1990.0,266000.0,manual,gas,115000.0
Toyota,Corolla,2021.0,72000.0,automatic,gas,900000.0
Hyundai,Elantra CN7,2021.0,90000.0,automatic,gas,970000.0
Jeep,Wrangler,2012.0,130000.0,automatic,gas,950000.0
Hyundai,Elantra,2009.0,270000.0,automatic,gas,235000.0
Seat,Cordoba,1990.0,45000.0,manual,gas,125000.0
Fiat,Tipo,2018.0,180000.0,automatic,gas,470000.0
Byd,L3,2022.0,38300.0,automatic,gas,455000.0
Lada,2105,1990.0,116327.4140093358,automatic,gas,40000.0
Hyundai,Verna,2014.0,223590.0,manual,gas,265000.0
Suzuki,Van,2014.0,32420.0,manual,gas,145000.0
Opel,Grandland,2021.0,30000.0,automatic,gas,1350000.0
Chery,A11,2006.0,140000.0,manual,gas,95000.0
Renault,Captur,2019.0,92000.0,automatic,gas,500000.0
Hyundai,Grand i10,2017.0,90000.0,automatic,gas,405000.0
Jeep,Grand Cherokee,2000.0,440000.0,automatic,gas,300000.0
Speranza,A213,2008.0,139700.0,manual,gas,105000.0
Hyundai,Elantra HD,2007.0,175000.0,automatic,gas,315000.0
BMW,X4,2017.0,100000.0,automatic,gas,1900000.0
Suzuki,S Presso,2021.0,60000.0,manual,gas,275000.0
Daewoo,Nubira 2,2001.0,200000.0,automatic,gas,160000.0
Nissan,Sunny,2019.0,60000.0,automatic,gas,339000.0
Kia,Grand Cerato,2018.0,60000.0,automatic,gas,690000.0
Peugeot,508,2013.0,185000.0,automatic,gas,395000.0
Byd,F3,2019.0,60000.0,manual,gas,245000.0
Toyota,Land Cruiser,2014.0,190000.0,automatic,gas,3200000.0
Mitsubishi,Lancer Crystala,1990.0,160000.0,automatic,gas,159000.0
Kia,Cerato,2013.0,165000.0,automatic,gas,595000.0
Daewoo,Lanos 2,2016.0,90000.0,manual,gas,179000.0
Geely,Emgrand 7,2015.0,99000.0,manual,gas,179000.0
Hyundai,Elantra,2010.0,180000.0,automatic,gas,395000.0
Lada,Samara,1980.0,116327.4140093358,manual,gas,42000.0
Nissan,Qashqai,2021.0,4300.0,automatic,gas,1100000.0
MG,ZS,2021.0,160000.0,automatic,gas,575000.0
Kia,Soul,2010.0,82000.0,automatic,gas,460000.0
Daewoo,Nubira 2,2008.0,50000.0,manual,gas,190000.0
Seat,Ateca,2021.0,38000.0,automatic,gas,1500000.0
Hyundai,Elantra HD,2019.0,74000.0,automatic,gas,460000.0
Nissan,Sunny,2022.0,30000.0,automatic,gas,450000.0
Toyota,Corolla,2021.0,97000.0,automatic,gas,910000.0
Daewoo,Lanos,1990.0,250000.0,manual,gas,145000.0
Fiat,Tipo,2020.0,55000.0,manual,gas,430000.0
Volkswagen,Passat,2000.0,320000.0,automatic,gas,210000.0
Hyundai,Matrix,2010.0,232000.0,automatic,gas,340000.0
Hyundai,Creta,2016.0,112000.0,automatic,gas,685000.0
Byd,F3,2021.0,40000.0,automatic,gas,320000.0
Daewoo,Lanos,1990.0,310000.0,automatic,gas,135000.0
BMW,523,2006.0,220000.0,automatic,gas,560000.0
Geely,Emgrand 7,2018.0,55000.0,manual,gas,245000.0
Hyundai,Elantra,2007.0,130000.0,automatic,gas,340000.0
Mercedes,E 350,2018.0,130000.0,automatic,diesel,2900000.0
Peugeot,405,1990.0,288000.0,automatic,gas,122000.0
Ford,Kuga,2016.0,277000.0,automatic,gas,520000.0
Mitsubishi,Lancer EX Shark,2016.0,55000.0,automatic,gas,620000.0
BMW,523,2010.0,330000.0,automatic,gas,650000.0
Hyundai,Elantra AD,2019.0,97000.0,automatic,gas,595000.0
Chevrolet,Spark,2012.0,144000.0,manual,gas,225000.0
Ford,Kuga,2019.0,84000.0,automatic,gas,1200000.0
Mitsubishi,Lancer EX Shark,2016.0,111000.0,automatic,gas,500000.0
Geely,Emgrand 7,2014.0,89000.0,manual,gas,255000.0
Honda,Accord,2012.0,260000.0,automatic,gas,525000.0
Chery,Tiggo 3,2019.0,40000.0,automatic,gas,460000.0
Renault,Logan,2016.0,152000.0,manual,gas,250000.0
Toyota,Corolla,2019.0,59000.0,automatic,gas,1100000.0
Mazda,929,1980.0,200000.0,automatic,gas,50000.0
Daewoo,Lanos 2,2002.0,222000.0,manual,gas,160000.0
Chevrolet,Optra,2023.0,26000.0,automatic,gas,490000.0
Chevrolet,T-Series,2015.0,300000.0,manual,diesel,350000.0
Mitsubishi,Lancer,2001.0,218000.0,manual,gas,220000.0
Toyota,Hiace,2021.0,70000.0,manual,diesel,225000.0
Nissan,Sunny,2022.0,30.0,automatic,gas,450000.0
Brilliance,FRV Cross,2015.0,125000.0,automatic,gas,250000.0
Skoda,Octavia A8,2022.0,133.0,automatic,gas,1500000.0
Renault,Megane,2006.0,116327.4140093358,automatic,gas,184000.0
BMW,118,2017.0,69000.0,automatic,gas,900000.0
Hyundai,Accent,2006.0,114000.0,automatic,gas,245000.0
Nissan,Sunny,2011.0,260000.0,automatic,gas,270000.0
Fiat,Shahin,1990.0,116327.4140093358,manual,gas,53000.0
Jac,J7,2022.0,47000.0,automatic,gas,640000.0
Toyota,Fortuner,2023.0,5000.0,automatic,gas,2600000.0
Chevrolet,Aveo,2012.0,178000.0,automatic,gas,250000.0
Renault,Sandero Step Way,2016.0,162000.0,automatic,diesel,440000.0
Mercedes,B 200,2013.0,155000.0,automatic,gas,825000.0
BMW,316,2015.0,200000.0,automatic,gas,665000.0
Chevrolet,Cruze,2010.0,116327.4140093358,automatic,gas,230000.0
Suzuki,Maruti,2007.0,45000.0,automatic,gas,47000.0
Mitsubishi,Lancer EX Shark,2016.0,166000.0,automatic,gas,455000.0
Chevrolet,Optra,2019.0,150000.0,automatic,gas,390000.0
Kia,Pride,1990.0,150000.0,manual,gas,70000.0
Chevrolet,Cruze,2017.0,82000.0,automatic,gas,490000.0
Brilliance,FRV Cross,2011.0,200000.0,manual,gas,185000.0
MG,HS,2022.0,44000.0,automatic,gas,1100000.0
Skoda,Fantasia,2012.0,170000.0,automatic,gas,400000.0
Renault,Clio,2004.0,293000.0,manual,gas,130000.0
Daewoo,Lanos 2,2003.0,137000.0,manual,gas,122000.0
Chery,Arrizo 5,2020.0,81000.0,manual,gas,350000.0
Nissan,Sunny,2022.0,19000.0,automatic,gas,460000.0
Nissan,Sunny,2020.0,70000.0,automatic,gas,415000.0
Hyundai,XD,2006.0,240000.0,automatic,gas,265000.0
Chevrolet,Aveo,2011.0,56000.0,manual,gas,232000.0
Suzuki,Van,2012.0,20000.0,manual,gas,150000.0
Mitsubishi,Lancer Puma,2007.0,132000.0,automatic,gas,350000.0
Proton,Waja,2005.0,150000.0,automatic,gas,160000.0
BMW,X1,2020.0,64000.0,automatic,gas,1450000.0
Hyundai,Verna,2013.0,135000.0,manual,gas,250000.0
Citroï¿½n,C Elysee,2022.0,36000.0,automatic,gas,610000.0
Peugeot,5008,2018.0,55000.0,automatic,gas,1120000.0
Fiat,Shahin,2007.0,116327.4140093358,manual,gas,75000.0
Kia,Shuma,2002.0,360000.0,manual,gas,235000.0
Chevrolet,Cruze,2015.0,187000.0,automatic,gas,390000.0
Nissan,Sunny,2019.0,92000.0,automatic,gas,370000.0
Daewoo,Nubira 2,1990.0,160000.0,manual,gas,150000.0
Chevrolet,Captiva,2021.0,23600.0,automatic,gas,835000.0
Changan,CS 35,2016.0,95000.0,automatic,gas,340000.0
Hyundai,Elantra MD,2016.0,200000.0,automatic,gas,495000.0
Toyota,Corolla,1990.0,199000.0,manual,gas,152000.0
Mitsubishi,Lancer EX Shark,2016.0,225000.0,automatic,gas,495000.0
Toyota,Rush,2019.0,420000.0,automatic,gas,620000.0
Nissan,Pick up,2014.0,350000.0,manual,diesel,175000.0
Renault,Logan,2016.0,174000.0,automatic,gas,280000.0
Chevrolet,Optra,2021.0,60000.0,automatic,gas,460000.0
Lada,Granta,2016.0,60000.0,manual,gas,190000.0
Renault,Megane,2020.0,120000.0,automatic,gas,640000.0
Jac,JS3,2022.0,15000.0,automatic,gas,500000.0
Suzuki,S Presso,2021.0,110000.0,manual,gas,265000.0
Hyundai,Getz,2011.0,62000.0,manual,gas,310000.0
Speranza,A113,2011.0,73000.0,manual,gas,110000.0
Chevrolet,Optra,2008.0,220000.0,automatic,gas,270000.0
Chevrolet,Aveo,2013.0,100000.0,manual,gas,350000.0
Hyundai,Verna,2015.0,66500.0,automatic,gas,260000.0
Hyundai,Elantra MD,2015.0,100000.0,automatic,gas,550000.0
Toyota,Corolla,2006.0,300000.0,automatic,gas,295000.0
Hyundai,Veloster,2012.0,221000.0,automatic,gas,370000.0
Renault,Kadjar,2019.0,140000.0,automatic,gas,860000.0
Kia,Rio,2014.0,105000.0,automatic,gas,440000.0
Nissan,Sunny,2020.0,140000.0,automatic,gas,410000.0
Fiat,128,1970.0,200000.0,manual,gas,21000.0
Toyota,Corolla,2021.0,15000.0,automatic,gas,1050000.0
BMW,320,2023.0,50.0,automatic,gas,2450000.0
Kia,Shuma,1990.0,275000.0,manual,gas,140000.0
Nissan,Qashqai,2016.0,165000.0,automatic,gas,650000.0
Mitsubishi,Galant,1970.0,200000.0,manual,gas,32000.0
Toyota,Corona,2010.0,105000.0,automatic,gas,450000.0
Mazda,929,1980.0,116327.4140093358,manual,gas,65000.0
BMW,320,2015.0,220000.0,automatic,gas,1065000.0
Hyundai,Sonata,2002.0,225000.0,automatic,gas,180000.0
Subaru,Impreza,2010.0,275000.0,automatic,gas,260000.0
Jeep,Liberty,2005.0,320000.0,automatic,gas,320000.0
Peugeot,308,2012.0,88000.0,automatic,gas,500000.0
Nissan,Qashqai,2017.0,110000.0,automatic,gas,710000.0
Kia,Picanto,2015.0,80000.0,automatic,gas,390000.0
Mitsubishi,Lancer EX Shark,2014.0,48000.0,automatic,gas,430000.0
Fiat,Punto,1990.0,100000.0,manual,gas,65000.0
Fiat,Uno,2006.0,178000.0,manual,gas,84000.0
Chevrolet,Captiva,2011.0,136000.0,automatic,gas,520000.0
Daewoo,Lanos 2,2002.0,400000.0,manual,gas,130000.0
Seat,Toledo,2019.0,76000.0,automatic,gas,800000.0
Kia,Spectra,2004.0,135000.0,manual,gas,150000.0
Peugeot,505,1990.0,300000.0,manual,gas,165000.0
Skoda,Fantasia,2011.0,170000.0,automatic,gas,450000.0
Brilliance,FRV,2010.0,92000.0,manual,gas,245000.0
BMW,318,2010.0,240000.0,automatic,gas,535000.0
Mazda,929,1980.0,116327.4140093358,manual,natural gas,85000.0
Peugeot,307,2007.0,199999.0,automatic,gas,170000.0
Ford,Focus,2009.0,177000.0,automatic,gas,335000.0
Ford,Fiesta,1990.0,116327.4140093358,manual,gas,60000.0
Toyota,Corolla,2009.0,340000.0,automatic,gas,430000.0
Kia,Carens,2015.0,60000.0,automatic,gas,610000.0
Kia,Picanto,2012.0,90000.0,automatic,gas,325000.0
Fiat,Tipo,2021.0,67000.0,manual,gas,420000.0
Skoda,Octavia A5,2007.0,130000.0,automatic,gas,370000.0
Fiat,Tipo,2021.0,28000.0,automatic,gas,620000.0
Chery,Arrizo 5,2022.0,50000.0,manual,gas,350000.0
Byd,F3,2020.0,38000.0,manual,gas,280000.0
Hyundai,Creta,2016.0,40000.0,automatic,gas,800000.0
Hyundai,Verna,2019.0,96000.0,manual,gas,330000.0
Fiat,Tipo,2021.0,66000.0,manual,gas,470000.0
Hyundai,Verna,2013.0,120000.0,manual,gas,215000.0
Mercedes,B 150,2007.0,270000.0,automatic,gas,350000.0
Toyota,Corolla,2021.0,115000.0,automatic,gas,850000.0
Ford,Kuga,2015.0,160000.0,automatic,gas,625000.0
MG,Rx5,2020.0,38000.0,automatic,gas,950000.0
Daewoo,Nubira 2,1990.0,300000.0,manual,gas,133000.0
Lada,Niva,1980.0,116327.4140093358,manual,gas,35000.0
Daewoo,Nubira 2,2007.0,101000.0,manual,gas,185000.0
Jeep,Cherokee,2010.0,175000.0,automatic,gas,650000.0
Byd,F3,2021.0,106000.0,manual,gas,310000.0
Hyundai,Elantra,2005.0,200000.0,automatic,natural gas,265000.0
Ford,Kuga,2018.0,64000.0,automatic,gas,1280000.0
Geely,Emgrand 7,2019.0,27000.0,manual,gas,310000.0
Hyundai,Tucson,2021.0,80000.0,automatic,gas,1420000.0
Nissan,Sunny,2021.0,12800.0,automatic,gas,430000.0
Mitsubishi,Pajero,2006.0,210000.0,automatic,gas,650000.0
Suzuki,Maruti,2007.0,200000.0,manual,gas,250000.0
Chevrolet,Cruze,2010.0,170000.0,automatic,gas,290000.0
Skoda,Felicia,1990.0,270000.0,manual,gas,88000.0
Skoda,Octavia A8,2021.0,60000.0,automatic,gas,1425000.0
Ford,Focus,2014.0,161000.0,automatic,gas,325000.0
Volkswagen,Tiguan,2008.0,200000.0,manual,gas,420000.0
Nissan,Qashqai,2016.0,80000.0,automatic,gas,650000.0
Chevrolet,Spark,2008.0,145000.0,manual,gas,160000.0
Nissan,Sunny,2022.0,77000.0,automatic,gas,455000.0
Daewoo,Nubira 2,2001.0,160000.0,manual,gas,149900.0
Daewoo,Nubira 2,2004.0,195000.0,manual,gas,155000.0
MG,5,2021.0,90000.0,automatic,gas,440000.0
Mitsubishi,Lancer Puma,2007.0,175000.0,manual,gas,300000.0
Proton,Saga,2021.0,37000.0,automatic,gas,360000.0
Suzuki,Van,2016.0,116327.4140093358,manual,natural gas,170000.0
Citroï¿½n,C Elysee,2014.0,213000.0,automatic,gas,290000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,37000.0
Hyundai,Matrix,2011.0,140000.0,automatic,gas,300000.0
Volkswagen,Tiguan,2020.0,55000.0,automatic,gas,1850000.0
Hyundai,Verna,2018.0,150000.0,manual,natural gas,370000.0
Byd,F3,2023.0,800.0,manual,gas,420000.0
Toyota,Corolla,1990.0,190000.0,automatic,gas,190000.0
Chevrolet,Captiva,2021.0,55000.0,automatic,gas,1100000.0
Kia,Shuma,1990.0,280000.0,manual,natural gas,144000.0
BMW,316,2010.0,170000.0,manual,gas,680000.0
Kia,Xceed,2022.0,8000.0,automatic,gas,1300000.0
Skoda,Fantasia,2021.0,20000.0,automatic,gas,550000.0
Renault,Megane,2009.0,117000.0,manual,gas,235000.0
Geely,Emgrand 7,2015.0,134000.0,manual,gas,150000.0
Hyundai,Elantra,2005.0,98000.0,automatic,gas,330000.0
Kia,Sportage,2019.0,78000.0,automatic,gas,1220000.0
Renault,Sandero Step Way,2018.0,123000.0,automatic,gas,360000.0
Kia,Cerato,2010.0,230000.0,automatic,gas,305000.0
Speranza,A516,2009.0,265000.0,manual,gas,135000.0
MG,6,2020.0,65000.0,automatic,gas,600000.0
Renault,Megane,2022.0,25000.0,automatic,gas,750000.0
Citroï¿½n,C3,2004.0,180000.0,automatic,gas,195000.0
Nissan,Sunny,2015.0,106000.0,automatic,gas,350000.0
Mercedes,E 200,1980.0,290000.0,automatic,gas,230000.0
Speranza,A516,2011.0,150000.0,manual,gas,167000.0
Honda,Civic,2008.0,312000.0,automatic,gas,350000.0
Toyota,Corolla,2013.0,112000.0,automatic,gas,575000.0
Byd,F3,2012.0,200000.0,automatic,gas,140000.0
Peugeot,505,1980.0,116327.4140093358,manual,gas,95000.0
Honda,Civic,1980.0,116327.4140093358,manual,gas,55000.0
Volkswagen,Jetta,2010.0,240000.0,automatic,gas,470000.0
Mitsubishi,Lancer Puma,2007.0,290000.0,automatic,gas,350000.0
MG,ZS,2020.0,120000.0,automatic,gas,650000.0
Ford,Focus,2015.0,220000.0,automatic,gas,310000.0
Audi,Q3,2022.0,4200.0,automatic,gas,1400000.0
Opel,Grandland,2021.0,100000.0,automatic,gas,1150000.0
Fiat,Polonez,1980.0,116327.4140093358,manual,gas,34000.0
Nissan,Sunny,2016.0,100000.0,automatic,gas,350000.0
Skoda,Octavia A8,2021.0,59000.0,automatic,gas,1425000.0
Mercedes,E 280,1990.0,245000.0,automatic,gas,410000.0
Nissan,Sunny,2020.0,30000.0,automatic,gas,329000.0
Mercedes,200,1970.0,350000.0,automatic,gas,65000.0
Byd,F3,2018.0,99000.0,manual,gas,239000.0
MG,ZS,2020.0,76000.0,automatic,gas,725000.0
Lada,Granta,2022.0,23000.0,manual,gas,260000.0
Skoda,Rapid,2015.0,139000.0,automatic,gas,555000.0
Suzuki,Swift,2022.0,50000.0,automatic,gas,515000.0
Speranza,A516,2010.0,218000.0,manual,gas,110000.0
Daewoo,Nubira 1,1990.0,170000.0,automatic,gas,170000.0
Hyundai,Elantra MD,2012.0,130000.0,automatic,gas,355000.0
Nissan,Sunny,2019.0,88000.0,automatic,gas,380000.0
BMW,320,2008.0,310000.0,automatic,gas,510000.0
BMW,X1,2019.0,65000.0,automatic,gas,1100000.0
Citroï¿½n,C5 Aircross,2022.0,12000.0,automatic,gas,1450000.0
Peugeot,406,1990.0,170000.0,manual,gas,150000.0
Hyundai,Verna,2009.0,200000.0,automatic,gas,240000.0
Geely,Imperial,2019.0,1500.0,automatic,gas,370000.0
Suzuki,Swift Dzire || Dzire,2022.0,50000.0,manual,gas,380000.0
Hyundai,Tucson,2018.0,139000.0,automatic,gas,965000.0
Citroï¿½n,C5 Aircross,2021.0,44000.0,automatic,gas,1300000.0
Kia,Sorento,2007.0,151000.0,automatic,gas,470000.0
Nissan,Qashqai,2013.0,155000.0,automatic,gas,470000.0
Mercedes,E 200,1980.0,230000.0,manual,gas,140000.0
Hyundai,Verna,2014.0,90000.0,manual,gas,280000.0
Fiat,Siena,2004.0,116327.4140093358,manual,gas,63000.0
Nissan,Sentra,2017.0,250000.0,automatic,gas,485000.0
Kia,Picanto,2017.0,115000.0,automatic,gas,400000.0
Geely,Emgrand 7,2014.0,108000.0,manual,gas,215000.0
Hyundai,Elantra MD,2013.0,90000.0,automatic,gas,525000.0
Nissan,Sunny,2023.0,11000.0,automatic,gas,525000.0
Hyundai,Verna,2016.0,125000.0,manual,gas,260000.0
Chevrolet,Captiva,2020.0,43000.0,automatic,gas,1100000.0
Peugeot,3008,2020.0,73000.0,automatic,gas,1500000.0
Chevrolet,Cruze,2010.0,158000.0,automatic,gas,230000.0
Mitsubishi,Lancer EX Shark,2015.0,100000.0,automatic,gas,490000.0
Hyundai,Elantra,2011.0,148000.0,automatic,gas,380000.0
Nissan,Sunny,2016.0,73000.0,automatic,gas,345000.0
Peugeot,5008,2021.0,27000.0,automatic,gas,1500000.0
Hyundai,Elantra HD,2018.0,79000.0,automatic,gas,430000.0
Nissan,Sentra,2018.0,96000.0,automatic,gas,500000.0
Hyundai,Verna,2015.0,280000.0,manual,gas,150000.0
Byd,F3,2021.0,125000.0,manual,natural gas,320000.0
Chery,Arrizo 5,2022.0,55000.0,manual,gas,320000.0
Opel,Vectra,2008.0,110000.0,automatic,gas,318000.0
Kia,Sportage,2017.0,150000.0,automatic,gas,1030000.0
Toyota,Rush,2020.0,34000.0,automatic,gas,800000.0
Kia,Xceed,2022.0,8000.0,automatic,gas,1050000.0
Geely,Emgrand 7,2018.0,90000.0,manual,gas,210000.0
Hyundai,Tucson,2019.0,30000.0,automatic,gas,1300000.0
Byd,F3,2017.0,300000.0,manual,natural gas,240000.0
MG,HS,2021.0,65000.0,automatic,gas,950000.0
Chery,Tiggo 7,2022.0,36000.0,automatic,gas,800000.0
MG,5,2022.0,20000.0,automatic,gas,650000.0
Hyundai,Verna,2017.0,107000.0,automatic,gas,290000.0
Hyundai,Verna,2010.0,175000.0,manual,gas,190000.0
Hyundai,Getz,2010.0,200000.0,automatic,gas,370000.0
Mitsubishi,Lancer EX Shark,2011.0,124000.0,automatic,gas,410000.0
Skoda,Octavia A4,1990.0,250000.0,manual,gas,190000.0
Chevrolet,Optra,2020.0,75000.0,automatic,gas,520000.0
